  1.000000000000000E-004   -5.991667119141031E-006
  0.100000000000000        -5.888288498246995E-003
  0.150000000000000        -8.643060445856800E-003
  0.200000000000000        -1.118138322488875E-002
  0.250000000000000        -1.344825937758615E-002
  0.300000000000000        -1.540178665762790E-002
  0.350000000000000        -1.701459627745943E-002
  0.400000000000000        -1.827431594605035E-002
  0.450000000000000        -1.918307694938031E-002
  0.500000000000000        -1.975616260277992E-002
  0.550000000000000        -2.001996059902203E-002
  0.600000000000000        -2.000942809508581E-002
  0.650000000000000        -1.976530209433831E-002
  0.700000000000000        -1.933128769358807E-002
  0.750000000000000        -1.875143466156608E-002
  0.800000000000000        -1.806787258304320E-002
  0.850000000000000        -1.731902225338547E-002
  0.900000000000000        -1.653834298678486E-002
  0.950000000000000        -1.575361897790587E-002
   1.00000000000000        -1.498673902995001E-002
   1.05000000000000        -1.425388749780170E-002
   1.10000000000000        -1.356604280705999E-002
   1.15000000000000        -1.292967375832359E-002
   1.20000000000000        -1.234753125556722E-002
   1.25000000000000        -1.181945068821173E-002
   1.30000000000000        -1.134310354900195E-002
   1.35000000000000        -1.091466140235597E-002
   1.40000000000000        -1.052935703872955E-002
   1.45000000000000        -1.018194377033769E-002
   1.50000000000000        -9.867063103004095E-003
   1.55000000000000        -9.579533798135363E-003
   1.60000000000000        -9.314573256340787E-003
   1.65000000000000        -9.067957624999396E-003
   1.70000000000000        -8.836122603147065E-003
   1.75000000000000        -8.616204643053809E-003
   1.80000000000000        -8.406023223165313E-003
   1.85000000000000        -8.204009015121413E-003
   1.90000000000000        -8.009088929177129E-003
   1.95000000000000        -7.820545315310845E-003
   2.00000000000000        -7.637870955622711E-003
   2.05000000000000        -7.460642241793376E-003
   2.10000000000000        -7.288429306176335E-003
   2.15000000000000        -7.120754222581538E-003
   2.20000000000000        -6.957098170131372E-003
   2.25000000000000        -6.796947890432778E-003
   2.30000000000000        -6.639863324091266E-003
   2.35000000000000        -6.485544053324487E-003
   2.40000000000000        -6.333873229843003E-003
   2.45000000000000        -6.184923892695719E-003
   2.50000000000000        -6.038922560214230E-003
   2.55000000000000        -5.896176323968577E-003
   2.60000000000000        -5.756979587685875E-003
   2.65000000000000        -5.621522572164746E-003
   2.70000000000000        -5.489824162929099E-003
   2.75000000000000        -5.361706372031290E-003
   2.80000000000000        -5.236817823309869E-003
   2.85000000000000        -5.114701632623913E-003
   2.90000000000000        -4.994891828739966E-003
   2.95000000000000        -4.877014902588232E-003
   3.00000000000000        -4.760871182908345E-003
   3.05000000000000        -4.646475135888681E-003
   3.10000000000000        -4.534043427492640E-003
   3.15000000000000        -4.423932357506544E-003
   3.20000000000000        -4.316538948273599E-003
   3.25000000000000        -4.212189378558906E-003
   3.30000000000000        -4.111042174091933E-003
   3.35000000000000        -4.013030552418828E-003
   3.40000000000000        -3.917859182200405E-003
   3.45000000000000        -3.825057503534695E-003
   3.50000000000000        -3.734077840946915E-003
   3.55000000000000        -3.644415251803610E-003
   3.60000000000000        -3.555720222813937E-003
   3.65000000000000        -3.467876482892106E-003
   3.70000000000000        -3.381024169754404E-003
   3.75000000000000        -3.295521519800882E-003
   3.80000000000000        -3.211853057312787E-003
   3.85000000000000        -3.130505357364091E-003
   3.90000000000000        -3.051839645691153E-003
   3.95000000000000        -2.975991741290255E-003
   4.00000000000000        -2.902823773543526E-003
   4.05000000000000        -2.831940109559550E-003
   4.10000000000000        -2.762764835526784E-003
   4.15000000000000        -2.694663527585518E-003
   4.20000000000000        -2.627081397024581E-003
   4.25000000000000        -2.559665737818263E-003
   4.30000000000000        -2.492343940348495E-003
   4.35000000000000        -2.425338393242854E-003
   4.40000000000000        -2.359114030053961E-003
   4.45000000000000        -2.294269731835679E-003
   4.50000000000000        -2.231397697962594E-003
   4.55000000000000        -2.170942292343280E-003
   4.60000000000000        -2.113090103165128E-003
   4.65000000000000        -2.057716022678681E-003
   4.70000000000000        -2.004397689967229E-003
   4.75000000000000        -1.952495501213106E-003
   4.80000000000000        -1.901280986984277E-003
   4.85000000000000        -1.850085862804997E-003
   4.90000000000000        -1.798439719166936E-003
   4.95000000000000        -1.746166962091504E-003
   5.00000000000000        -1.693422526717377E-003
   5.05000000000000        -1.640659004954263E-003
   5.10000000000000        -1.588532251071660E-003
   5.15000000000000        -1.537765171921375E-003
   5.20000000000000        -1.488997675972496E-003
   5.25000000000000        -1.442653074421995E-003
   5.30000000000000        -1.398847331434341E-003
   5.35000000000000        -1.357358480073250E-003
   5.40000000000000        -1.317661299454634E-003
   5.45000000000000        -1.279019564766272E-003
   5.50000000000000        -1.240617386104662E-003
   5.55000000000000        -1.201704353707039E-003
   5.60000000000000        -1.161727504604597E-003
   5.65000000000000        -1.120426553769805E-003
   5.70000000000000        -1.077876433737238E-003
   5.75000000000000        -1.034471276323680E-003
   5.80000000000000        -9.908545228942288E-004
   5.85000000000000        -9.478089163887546E-004
   5.90000000000000        -9.061261981944879E-004
   5.95000000000000        -8.664785750155689E-004
   6.00000000000000        -8.293123700503693E-004
   6.05000000000000        -7.947793618127927E-004
   6.10000000000000        -7.627142822589536E-004
   6.15000000000000        -7.326591775391587E-004
   6.20000000000000        -7.039281835822293E-004
   6.25000000000000        -6.757008251989938E-004
   6.30000000000000        -6.471288833771853E-004
   6.35000000000000        -6.174413855531039E-004
   6.40000000000000        -5.860341093954221E-004
   6.45000000000000        -5.525335662155660E-004
   6.50000000000000        -5.168299703628500E-004
   6.55000000000000        -4.790783976913782E-004
   6.60000000000000        -4.396714839719642E-004
   6.65000000000000        -3.991901056142968E-004
   6.70000000000000        -3.583402564474807E-004
   6.75000000000000        -3.178847625248745E-004
   6.80000000000000        -2.785777384294220E-004
   6.85000000000000        -2.411080940988104E-004
   6.90000000000000        -2.060563224422021E-004
   6.95000000000000        -1.738665998854350E-004
   7.00000000000000        -1.448342204003178E-004
   7.05000000000000        -1.191067739123535E-004
   7.10000000000000        -9.669638632651690E-005
   7.15000000000000        -7.749978064790558E-005
   7.20000000000000        -6.132284192718607E-005
   7.25000000000000        -4.790666911708488E-005
   7.30000000000000        -3.695264790500191E-005
   7.35000000000000        -2.814475404366109E-005
   7.40000000000000        -2.116798767756374E-005
   7.45000000000000        -1.572246373436300E-005
   7.50000000000000        -1.153319006818514E-005
   7.55000000000000        -8.355930696019624E-006
   7.60000000000000        -5.979776443197871E-006
   7.65000000000000        -4.227146312259150E-006
   7.70000000000000        -2.951945999298980E-006
   7.75000000000000        -2.036544551037576E-006
   7.80000000000000        -1.388124152024258E-006
   7.85000000000000        -9.348350693473942E-007
   7.90000000000000        -6.220656875450039E-007
   7.95000000000000        -4.090281649642073E-007
   8.00000000000000        -2.657699896439360E-007
   8.05000000000000        -1.706527858598847E-007
   8.10000000000000        -1.082912705974472E-007
   8.15000000000000        -6.791458206753428E-008
   8.20000000000000        -4.209573040128003E-008
   8.25000000000000        -2.578893963217389E-008
   8.30000000000000        -1.561577122577998E-008
   8.35000000000000        -9.346331007652510E-009
   8.40000000000000        -5.529413837365508E-009
   8.45000000000000        -3.233619680302982E-009
   8.50000000000000        -1.869311434966462E-009
   8.55000000000000        -1.068236857667701E-009
   8.60000000000000        -6.034708277204687E-010
   8.65000000000000        -3.370209363757482E-010
   8.70000000000000        -1.860706363124297E-010
   8.75000000000000        -1.015610347060542E-010
   8.80000000000000        -5.480398662112196E-011
   8.85000000000000        -2.923747911481770E-011
   8.90000000000000        -1.542115741960355E-011
   8.95000000000000        -8.041728538189245E-012
   9.00000000000000        -4.146130513395892E-012
   9.05000000000000        -2.113503712568712E-012
   9.10000000000000        -1.065208365776883E-012
   9.15000000000000        -5.308139520608185E-013
   9.20000000000000        -2.615355298776106E-013
   9.25000000000000        -1.274100794937729E-013
   9.30000000000000        -6.137131828047923E-014
   9.35000000000000        -2.922935944800002E-014
   9.40000000000000        -1.376476170221093E-014
   9.45000000000000        -6.409391582876210E-015
   9.50000000000000        -2.950982106619389E-015
   9.55000000000000        -1.343447721210830E-015
   9.60000000000000        -6.047584907975312E-016
   9.65000000000000        -2.691860838829306E-016
   9.70000000000000        -1.184772382568906E-016
   9.75000000000000        -5.156215299145516E-017
   9.80000000000000        -2.218926651341391E-017
   9.85000000000000        -9.442184517569796E-018
   9.90000000000000        -3.973025791892136E-018
   9.95000000000000        -1.653070097009801E-018
   10.0000000000000        -6.801170370829674E-019
   10.0500000000000        -2.766941352805849E-019
   10.1000000000000        -1.113118740676783E-019
   10.1500000000000        -4.428019403638880E-020
   10.2000000000000        -1.741827628844760E-020
   10.2500000000000        -6.775316039468922E-021
   10.3000000000000        -2.606055605548075E-021
   10.3500000000000        -9.912164101159403E-022
   10.4000000000000        -3.728076889926436E-022
   10.4500000000000        -1.386543949127890E-022
   10.5000000000000        -5.099359097107025E-023
   10.5500000000000        -1.854519715925641E-023
   10.6000000000000        -6.669325201165922E-024
   10.6500000000000        -2.371742574045754E-024
   10.7000000000000        -8.340440974202951E-025
   10.7500000000000        -2.900326164181982E-025
   10.8000000000000        -9.973361250040543E-026
   10.8500000000000        -3.391357922935189E-026
   10.9000000000000        -1.140364072833186E-026
   10.9500000000000        -3.791854559656756E-027
   11.0000000000000        -1.246804780357090E-027
   11.0500000000000        -4.054004814919764E-028
   11.1000000000000        -1.303495158920232E-028
   11.1500000000000        -4.144520293771770E-029
